#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

         4142.01 009716302    1.332560   65.049450    4.1110 0.000498  KOI 16.490   1.000    -0.0      0.476      0.086      1.000  1160.9    47   14    3  791  856    23    8    3  791  852    39   12    3  795  852    63   18    3  796  856 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     0.0      0.249      0.275      1.000    32.7    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         4197.01 009777724    1.332564   65.046580    5.7500 0.000217  KOI 15.865   1.000    -0.0      0.249      0.275      1.000    32.7    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000    -0.0      2.743      2.315      1.000   480.1    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         4316.01 009777290    1.332524   65.086000    4.5540 0.000310  KOI 16.334   1.000     0.0      2.743      2.315      1.000   480.1    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     0.0      0.680      0.682      1.000   564.5    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         4455.01 009777200    1.332579   65.040380    2.2040 0.000047  KOI 13.922   1.000    -0.0      0.680      0.682      1.000   564.5    47   14    3  641  852    23    8    3  641  847    39   12    3  645  848    63   18    3  646  851 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     0.0      1.894      1.611      1.000   494.7    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         4677.01 009838608    1.332598   65.026250    2.8900 0.000096  KOI 15.165   1.000    -0.0      1.894      1.611      1.000   494.7    47   14    3  375  853    23    8    3  375  849    39   12    3  378  850    63   18    3  380  853 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     0.0      0.617      0.201      1.000   198.5    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         4814.01 009777556    1.332558   65.047700    3.7030 0.000510  KOI 16.072   1.000    -0.0      0.617      0.201      1.000   198.5    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     0.0      3.892      3.657      1.000   273.6    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         5717.01 009838414    1.332630   64.995100    5.0510 0.001680  KOI 17.511   1.000    -0.0      3.892      3.657      1.000   273.6    47   14    3  430  856    23    8    3  430  852    39   12    3  434  853    63   18    3  435  856 

    009784222-01 009784222    0.798177   64.585652    1.0390 0.000078  TCE 14.613   1.000     0.0      2.549      1.225      1.000     9.1    49   15    1  320  693     5    3    1  321  697    33   11    1  318  696    77   23    1  317  692 
         3851.01 009784230    0.798197   64.570166    2.1738 0.322250  KOI 17.579   1.000    -0.0      2.549      1.225      1.000     9.1    49   15    1  322  694     5    3    1  323  698    33   11    1  320  697    77   23    1  319  693 

    009821078-01 009821078    8.429459   65.277252    5.0000 0.452501  TCE 14.117   1.000    -0.0      0.228      0.548      1.000   173.3    63   18    3  680  208    47   14    3  675  208    23    8    3  676  204    39   12    3  679  204 
         3243.01 009821151    8.429413   65.293520    2.3370 0.000089  KOI 12.385   1.000     0.0      0.228      0.548      1.000   173.3    63   18    3  724  207    47   14    3  719  207    23    8    3  719  203    39   12    3  723  204 

    009821151-01 009821151    8.429340   65.308306    2.7633 0.000079  TCE 12.385   1.000     0.0      0.479      0.541      1.000   173.3    63   18    3  724  207    47   14    3  719  207    23    8    3  719  203    39   12    3  723  204 
         7234.01 009821078    8.429438   65.292231    3.9425 0.457910  KOI 14.117   1.000    -0.0      0.479      0.541      1.000   173.3    63   18    3  680  208    47   14    3  675  208    23    8    3  676  204    39   12    3  679  204 

    009827596-01 009827596    1.457271   64.595397    3.9577 0.000050  TCE 14.561   1.000    -0.0      0.010      0.318      1.000   529.6    61   18    1  235  203    45   14    1  243  202    21    8    1  239  208    37   12    1  235  208 
         6211.01 009767392    1.457270   64.600390    6.4639 0.374480  KOI 14.713   1.000     0.0      0.010      0.318      1.000   529.6    61   18    1  102  204    45   14    1  109  202    21    8    1  106  208    37   12    1  102  208 

    009834257-02 009834257   15.651336   65.814681    6.1495 0.000519  TCE 12.429   1.000    -0.0      0.097      0.019      1.000     7.0    46   14    2  884  368    22    8    2  883  363    38   12    2  878  363    62   18    2  880  368 
         3568.01 009773869   15.651290   65.815385    6.8049 0.427720  KOI 16.666   1.000     0.0      0.097      0.019      1.000     7.0    46   14    2  884  369    22    8    2  883  365    38   12    2  878  365    62   18    2  879  369 

    009837578-01 009837578   20.733617   65.852798    3.5000 0.423840  TCE 15.726   1.000     0.0      0.201      0.228      1.000     5.4    47   14    3  563  699    23    8    3  564  695    39   12    3  567  695    63   18    3  568  699 
         3442.01 009837586   20.733759   65.843430    6.1375 0.119780  KOI 17.474   1.000    -0.0      0.201      0.228      1.000     5.4    47   14    3  562  698    23    8    3  562  694    39   12    3  566  694    63   18    3  567  698 

    009837578-02 009837578   10.366862   65.958371    5.0000 0.263945  TCE 15.726   0.500     0.0      0.127      3.589      1.000     5.4    47   14    3  563  699    23    8    3  564  695    39   12    3  567  695    63   18    3  568  699 
         3442.01 009837586   20.733759   65.843430    6.1375 0.119780  KOI 17.474   2.000    -0.0      0.127      3.589      1.000     5.4    47   14    3  562  698    23    8    3  562  694    39   12    3  566  694    63   18    3  567  698 

    009837578-03 009837578    6.911114   65.801153   12.5505 0.000102  TCE 15.726   0.333    -0.0      2.686      1.529      1.000     5.4    47   14    3  563  699    23    8    3  564  695    39   12    3  567  695    63   18    3  568  699 
         3442.01 009837586   20.733759   65.843430    6.1375 0.119780  KOI 17.474   3.000     0.0      2.686      1.529      1.000     5.4    47   14    3  562  698    23    8    3  562  694    39   12    3  566  694    63   18    3  567  698 

    009837586-01 009837586   10.366859   65.959410    7.8886 0.065846  TCE 17.474   0.500     0.0      0.118      3.525      1.000     5.4    47   14    3  562  698    23    8    3  562  694    39   12    3  566  694    63   18    3  567  698 
         2937.01 009837578   20.733750   65.846524    6.3719 0.491220  KOI 15.726   2.000    -0.0      0.118      3.525      1.000     5.4    47   14    3  563  699    23    8    3  564  695    39   12    3  567  695    63   18    3  568  699 

    009838414-01 009838414    1.332448   65.148267    3.9206 0.000875  TCE 17.511   1.000     0.0      3.878      3.999      1.000   772.2    47   14    3  430  856    23    8    3  430  852    39   12    3  434  853    63   18    3  435  856 
         2997.01 009777256    1.332510   65.087400    4.3060 0.000140  KOI 15.255   1.000    -0.0      3.878      3.999      1.000   772.2    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 

    009838414-01 009838414    1.332448   65.148267    3.9206 0.000875  TCE 17.511   1.000     0.0      4.710      4.091      1.000   753.6    47   14    3  430  856    23    8    3  430  852    39   12    3  434  853    63   18    3  435  856 
         4316.01 009777290    1.332524   65.086000    4.5540 0.000310  KOI 16.334   1.000    -0.0      4.710      4.091      1.000   753.6    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 

    009838537-01 009838537    1.332599   65.024895    5.0439 0.000025  TCE 13.454   1.000    -0.0      2.586      1.701      1.000   928.0    47   14    3  393  854    23    8    3  393  850    39   12    3  397  850    63   18    3  398  854 
         2600.01 009777251    1.332558   65.050780    5.6600 0.000158  KOI 15.053   1.000     0.0      2.586      1.701      1.000   928.0    47   14    3  627  854    23    8    3  627  850    39   12    3  630  851    63   18    3  632  854 

    009838537-01 009838537    1.332599   65.024895    5.0439 0.000025  TCE 13.454   1.000    -0.0      1.778      0.663      1.000   293.7    47   14    3  393  854    23    8    3  393  850    39   12    3  397  850    63   18    3  398  854 
         3028.01 009838804    1.332571   65.034980    2.9550 0.000199  KOI 15.983   1.000     0.0      1.778      0.663      1.000   293.7    47   14    3  319  854    23    8    3  320  850    39   12    3  323  850    63   18    3  324  854 

    009838537-01 009838537    1.332599   65.024895    5.0439 0.000025  TCE 13.454   1.000    -0.0      2.020      1.595      1.000  6525.4    47   14    3  393  854    23    8    3  393  850    39   12    3  397  850    63   18    3  398  854 
         3959.01 009282769    1.332567   65.049170    6.6069 0.000516  KOI 13.406   1.000     0.0      2.020      1.595      1.000  6525.4    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 

    009838537-01 009838537    1.332599   65.024895    5.0439 0.000025  TCE 13.454   1.000    -0.0      2.669      1.530      1.000   871.4    47   14    3  393  854    23    8    3  393  850    39   12    3  397  850    63   18    3  398  854 
         4090.01 009899233    1.332556   65.048190    4.4850 0.000124  KOI 15.164   1.000     0.0      2.669      1.530      1.000   871.4    47   14    3  174  856    23    8    3  174  852    39   12    3  178  852    63   18    3  179  856 

    009838537-01 009838537    1.332599   65.024895    5.0439 0.000025  TCE 13.454   1.000    -0.0      1.961      1.281      1.000   695.1    47   14    3  393  854    23    8    3  393  850    39   12    3  397  850    63   18    3  398  854 
         4108.01 009899065    1.332568   65.044390    4.1220 0.000224  KOI 15.860   1.000     0.0      1.961      1.281      1.000   695.1    47   14    3  219  853    23    8    3  219  849    39   12    3  222  849    63   18    3  224  853 

    009838537-01 009838537    1.332599   65.024895    5.0439 0.000025  TCE 13.454   1.000    -0.0      2.924      2.070      1.000  6545.5    47   14    3  393  854    23    8    3  393  850    39   12    3  397  850    63   18    3  398  854 
         4113.01 009282762    1.332552   65.056410    3.8150 0.000150  KOI 15.708   1.000     0.0      2.924      2.070      1.000  6545.5    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 

    009838537-01 009838537    1.332599   65.024895    5.0439 0.000025  TCE 13.454   1.000    -0.0      2.444      1.613      1.000  1581.6    47   14    3  393  854    23    8    3  393  850    39   12    3  397  850    63   18    3  398  854 
         4142.01 009716302    1.332560   65.049450    4.1110 0.000498  KOI 16.490   1.000     0.0      2.444      1.613      1.000  1581.6    47   14    3  791  856    23    8    3  791  852    39   12    3  795  852    63   18    3  796  856 

    009838537-01 009838537    1.332599   65.024895    5.0439 0.000025  TCE 13.454   1.000    -0.0      2.217      1.425      1.000   452.9    47   14    3  393  854    23    8    3  393  850    39   12    3  397  850    63   18    3  398  854 
         4197.01 009777724    1.332564   65.046580    5.7500 0.000217  KOI 15.865   1.000     0.0      2.217      1.425      1.000   452.9    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 

    009838537-01 009838537    1.332599   65.024895    5.0439 0.000025  TCE 13.454   1.000    -0.0      3.465      1.883      1.000   420.7    47   14    3  393  854    23    8    3  393  850    39   12    3  397  850    63   18    3  398  854 
         4243.01 009777757    1.332544   65.053560    3.9610 0.000039  KOI 13.000   1.000     0.0      3.465      1.883      1.000   420.7    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 

    009838537-01 009838537    1.332599   65.024895    5.0439 0.000025  TCE 13.454   1.000    -0.0      4.711      4.014      1.000   900.8    47   14    3  393  854    23    8    3  393  850    39   12    3  397  850    63   18    3  398  854 
