#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3
    008547387-01 008547387  370.238214  164.669303   21.5302 0.002041  TCE 15.980   1.000     0.0      2.600      2.257      1.000 22905.5    58   17    2  784  264    66   19    2  785  270    26    9    2  787  269    18    7    2  789  265 
    008374896-01 008374896  370.335850  164.405090   21.5071 0.001164  TCE 15.069   1.000    -0.0      2.600      2.257      1.000 22905.5    26    9    2  885  143    18    7    2  888  139    58   17    2  882  139    66   19    2  883  144 

    004169315-03 004169315  371.514390  258.205495    5.5874 0.000961  TCE 14.750  12.000     0.4      1.892      0.040      1.000  3164.8     8    3    4  948  738    36   11    4  953  738    80   23    4  953  735    52   15    4  950  734 
   004847843-pri 004847843   30.959726  103.408791    4.7554 0.000500  KEB 13.405   0.083    -5.0      1.892      0.040      1.000  3164.8     6    3    2  953  733    34   11    2  951  733    78   23    2  950  737    50   15    2  953  737 
    004169315-01 004169315  371.515353  196.294252    4.1838 0.000914  TCE 14.750  12.000     0.3      1.108      0.132      1.000  3164.8     8    3    4  948  738    36   11    4  953  738    80   23    4  953  735    52   15    4  950  734 
    004169315-02 004169315  371.523173  227.232617    5.4528 0.000967  TCE 14.750  12.000     0.4      0.492      0.029      1.000  3147.8     8    3    4  948  738    36   11    4  953  738    80   23    4  953  735    52   15    4  950  734 
    004847832-02 004847832   30.960315   72.432404    3.5000 0.393289  TCE 12.450   0.083    -5.0      0.492      0.029      1.000  3147.8     6    3    2  955  736    34   11    2  953  737    78   23    2  952  741    50   15    2  956  741 

    004833135-03 004833135  372.081681  171.143115    3.4789 0.000646  TCE 14.660  43.000     0.3      0.364      0.162      1.000  4280.3    19    7    3   51  576    59   17    3   56  576    67   19    3   58  579    27    9    3   53  580 
         1330.01 004150539    8.653064   67.311210    3.2359 0.000975  KOI 15.703   0.023   -12.0      0.364      0.162      1.000  4280.3    20    7    4   58  571    60   17    4   63  571    68   19    4   65  568    28    9    4   60  567 

    005817957-01 005817957  372.768681  310.601154   21.1224 0.001017  TCE 15.422  30.000     0.6      4.839      0.706      1.000  2893.7    11    4    3  910  745    15    6    3  915  745    75   22    3  912  750    71   20    3  911  750 
         6586.01 005471415   12.425679   74.537380   24.9400 0.001309  KOI 12.625   0.033   -19.0      4.839      0.706      1.000  2893.7    12    4    4  867  752    16    6    4  872  752    76   22    4  870  747    72   20    4  868  747 

    010989166-02 010989166  373.132674  382.630666    6.3310 0.000602  TCE 14.151  44.000     0.8      2.553      0.144      1.000  7066.1    51   15    3  823  225     7    3    3  821  221    35   11    3  826  220    79   23    3  827  224 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   0.023   -33.0      2.553      0.144      1.000  7066.1    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    007953935-01 007953935  373.561041  193.006101   32.7423 0.000999  TCE 15.399   1.000     0.0      3.958      1.816      1.000    52.8    43   13    3  206  925    44   13    4  897  235    41   13    1  202  927    42   13    2  893  233 
    007953895-01 007953895  373.711551  192.792873   22.5973 0.000699  TCE 15.142   1.000    -0.0      3.958      1.816      1.000    52.8    43   13    3  193  922    44   13    4  895  222    41   13    1  188  925    42   13    2  891  219 
    007747835-01 007747835  373.748777  192.923465   28.4556 0.000566  TCE 15.193   1.000     0.0      0.979      1.112      1.000  1640.3    43   13    3  187  510    44   13    4  483  216    41   13    1  182  513    42   13    2  479  214 

    007602309-01 007602309  373.941682  192.949437   49.3068 0.000763  TCE 15.371   1.000     0.0      2.847      1.347      1.000  1082.4    43   13    3  167  379    44   13    4  352  196    41   13    1  162  382    42   13    2  348  193 
    007440062-01 007440062  374.050079  192.791148   43.9755 0.002595  TCE 12.757   1.000    -0.0      2.847      1.347      1.000  1082.4    43   13    3  164  107    44   13    4   80  193    41   13    1  159  109    42   13    2   76  190 
    008362243-01 008362243  373.983460  193.052179   62.6384 0.001503  TCE 15.186   1.000     0.0      3.177      1.917      1.000  1309.9    43   13    3  950  998    44   13    4  971  979    41   13    1  946 1001    42   13    2  967  977 
    008228620-01 008228620  374.104425  192.826977   54.6253 0.001139  TCE 14.892   1.000    -0.0      3.177      1.917      1.000  1309.9    43   13    3  621 1001    44   13    4  974  650    41   13    1  617 1004    42   13    2  970  648 
    008295843-01 008295843  374.267524  192.729193   48.9623 0.002820  TCE 15.959   1.000    -0.0      4.281      0.832      1.000   794.9    43   13    3  820 1006    44   13    4  979  850    41   13    1  816 1009    42   13    2  975  847 
    008228624-01 008228624  374.161086  192.685019   35.4032 0.000535  TCE 14.895   1.000    -0.0      1.487      1.208      1.000    63.6    43   13    3  613  987    44   13    4  960  642    41   13    1  609  990    42   13    2  956  640 
    008228396-01 008228396  374.167285  192.550769   61.2158 0.001340  TCE 15.058   1.000    -0.0      2.630      1.518      1.000   969.0    43   13    3  577 1010    44   13    4  983  606    41   13    1  573 1012    42   13    2  978  604 
    007953701-01 007953701  374.200094  193.108062   17.6334 0.002058  TCE 13.416   1.000     0.0      1.842      3.199      1.000  2024.4    43   13    3  149  948    44   13    4  921  179    41   13    1  145  951    42   13    2  917  176 
    007677313-01 007677313  374.270309  192.732096   47.5613 0.000971  TCE 15.515   1.000    -0.0      1.842      3.199      1.000  2024.4    43   13    3  148  439    44   13    4  412  177    41   13    1  144  442    42   13    2  408  175 
    008092488-01 008092488  374.223495  196.660780   57.4064 0.000772  TCE 15.079   1.000    -0.0      1.370      3.589      1.000   970.8    43   13    3  512  926    44   13    4  899  541    41   13    1  508  929    42   13    2  895  539 
    008022815-01 008022815  374.275709  197.082565   37.7583 0.000321  TCE 14.100   1.000     0.0      1.370      3.589      1.000   970.8    43   13    3  268  923    44   13    4  896  297    41   13    1  264  926    42   13    2  892  295 
    008228631-01 008228631  374.232018  192.688225   42.8282 0.002087  TCE 15.302   1.000    -0.0      0.932      0.349      1.000   769.7    43   13    3  627 1005    44   13    4  978  656    41   13    1  623 1008    42   13    2  974  654 
    008295605-01 008295605  374.246958  192.828254   53.9063 0.002000  TCE 15.282   1.000     0.0      0.540      0.843      1.000   228.3    43   13    3  763 1003    44   13    4  975  793    41   13    1  759 1005    42   13    2  971  790 
    008160817-01 008160817  374.266218  196.845053   33.3382 0.000259  TCE 14.408   1.000     0.0      1.121      1.568      1.000    74.1    43   13    3  528  936    44   13    4  908  557    41   13    1  524  938    42   13    2  904  555 
    007953935-02 007953935  374.465277  196.562697   58.4983 0.000937  TCE 15.399   1.001    -0.0      4.973      4.424      1.000   246.9    43   13    3  206  925    44   13    4  897  235    41   13    1  202  927    42   13    2  893  233 
    008092039-01 008092039  374.366709  194.637544   41.6771 0.000416  TCE 14.765   1.000     0.0      0.213      1.993      1.000  1194.3    43   13    3  403  953    44   13    4  925  432    41   13    1  399  955    42   13    2  921  430 
    008229100-01 008229100  374.374821  194.403355   51.3276 0.000642  TCE 15.191   1.000    -0.0      0.213      1.993      1.000  1194.3    43   13    3  703  956    44   13    4  929  732    41   13    1  699  958    42   13    2  925  730 
    008362442-01 008362442  374.417456  194.249274   42.2480 0.000821  TCE 15.297   1.000     0.0      0.020      3.420      1.000    41.8    43   13    3  984  971    44   13    4  944 1014    41   13    1  980  973    42   13    2  940 1011 
    008362455-01 008362455  374.418209  193.847254   42.4570 0.001019  TCE 15.216   1.000    -0.0      0.020      3.420      1.000    41.8    43   13    3  993  976    44   13    4  949 1022    41   13    1  989  979    42   13    2  945 1020 
    008296401-01 008296401  374.438020  192.630069   48.1770 0.001898  TCE 15.634   1.000     0.0      1.548      1.275      1.000    61.0    43   13    3  928  981    44   13    4  954  958    41   13    1  924  983    42   13    2  950  955 
    008362170-01 008362170  374.497069  192.480183   41.0414 0.002720  TCE 15.828   1.000    -0.0      1.548      1.275      1.000    61.0    43   13    3  927  996    44   13    4  969  956    41   13    1  923  999    42   13    2  965  954 
    008023034-01 008023034  374.476778  196.616336   40.4239 0.000411  TCE 14.379   1.000     0.0      0.301      0.456      1.000   517.5    43   13    3  336  925    44   13    4  898  365    41   13    1  332  927    42   13    2  894  363 
    008160932-01 008160932  374.472236  192.491336   50.0017 0.005180  TCE 13.478   1.000    -0.0      0.962      0.858      1.000  1926.3    43   13    3  595  989    44   13    4  962  624    41   13    1  590  992    42   13    2  958  621 
    008362712-01 008362712  374.508936  192.592133   39.6090 0.000813  TCE 14.666   1.000     0.0      0.962      0.858      1.000  1926.3    43   13    3 1079  988    44   13    4  961 1108    41   13    1 1075  990    42   13    2  957 1106 
    008160897-01 008160897  374.549295  194.391865   22.2376 0.000286  TCE 14.358   1.000    -0.0      4.575      0.098      1.000   543.2    43   13    3  567  959    44   13    4  932  596    41   13    1  562  962    42   13    2  928  593 
    008557354-01 008557354  374.552372  438.401664   31.0934 0.002102  TCE 15.883   1.000    -0.0      1.876      0.724      1.000  1747.7    41   13    1  932 1067    42   13    2 1033  963    43   13    3  936 1064    44   13    4 1037  966 
    008688110-01 008688110  374.623960  438.486823   44.1424 0.004598  TCE 15.820   1.000     0.0      1.876      0.724      1.000  1747.7    41   13    1  493 1065    42   13    2 1031  524    43   13    3  497 1062    44   13    4 1035  527 
    008885293-01 008885293  374.585532   69.723029   21.5196 0.000776  TCE 15.850   1.000     0.0      0.961      2.009      1.000  1052.3    41   13    1  211 1001    42   13    2  967  241    43   13    3  215  998    44   13    4  971  244 
    008752295-01 008752295  374.622220   69.486859   38.1311 0.002000  TCE 15.605   1.000    -0.0      0.961      2.009      1.000  1052.3    41   13    1  475  997    42   13    2  963  506    43   13    3  479  994    44   13    4  967  509 
    008818311-01 008818311  374.783717   69.561616   68.2729 0.001473  TCE 15.025   1.000     0.0      4.231      0.636      1.000   761.7    41   13    1  284  995    42   13    2  961  314    43   13    3  288  992    44   13    4  965  317 
    008557246-01 008557246  374.623803   65.157340   66.8553 0.001504  TCE 15.884   1.000     0.0      0.383      0.604      1.000  2774.9    41   13    1  960 1062    42   13    2 1028  991    43   13    3  964 1059    44   13    4 1032  994 
    008818552-01 008818552  374.638414   65.086328   65.0113 0.002938  TCE 15.965   1.000    -0.0      0.383      0.604      1.000  2774.9    41   13    1  263 1059    42   13    2 1026  294    43   13    3  267 1057    44   13    4 1030  296 
    008818524-01 008818524  374.632393   65.820881   62.5697 0.001979  TCE 15.824   1.000    -1.0      1.685      0.550      1.000  3225.7    41   13    1  264 1050    42   13    2 1017  295    43   13    3  268 1048    44   13    4 1021  298 
    008492072-01 008492072  374.696712  440.388634   71.1195 0.001520  TCE 15.278   1.000     1.0      1.685      0.550      1.000  3225.7    41   13    1 1075 1052    42   13    2 1018 1106    43   13    3 1079 1049    44   13    4 1022 1109 
    008752538-01 008752538  374.651405  437.980233   52.9248 0.001695  TCE 15.135   1.000    -0.0      0.719      4.309      1.000   179.1    41   13    1  448 1065    42   13    2 1032  479    43   13    3  452 1063    44   13    4 1036  482 
    008620348-01 008620348  374.668966  107.139131   47.8318 0.000982  TCE 15.752   1.000    -0.0      4.759      2.056      1.000  1945.0    44   13    4  931  794    41   13    1  761  961    42   13    2  927  792    43   13    3  765  958 
    008880003-01 008880003  374.850669  107.380881   54.1618 0.000731  TCE 15.178   1.000     0.0      4.759      2.056      1.000  1945.0    44   13    4  931  305    41   13    1  272  961    42   13    2  927  303    43   13    3  276  958 
    008880123-02 008880123  374.747335  107.326443   15.7007 0.000480  TCE 15.223   1.000     0.0      2.053      1.593      1.000  1721.7    44   13    4  933  361    41   13    1  328  963    42   13    2  929  359    43   13    3  332  960 
    008557304-01 008557304  374.759153   65.791630   61.4475 0.002905  TCE 15.939   1.000    -0.0      1.256      4.343      1.000   592.1    41   13    1  923 1035    42   13    2 1002  954    43   13    3  927 1033    44   13    4 1006  957 
