#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

    010518725-01 010518725   19.515006   69.213186    3.4078 0.000122  TCE 13.124   1.000    -0.0      0.028      0.052      1.000    14.6    73   22    1  783  261    69   20    1  788  260     9    4    1  788  265    13    6    1  783  266 
    010518735-01 010518735   19.515025   69.215265    4.5988 0.253470  TCE 16.739   1.000     0.0      0.028      0.052      1.000    14.6    73   22    1  779  260    69   20    1  784  259     9    4    1  784  264    13    6    1  780  265 

    010518725-02 010518725   19.514877   65.604546    3.1343 0.000094  TCE 13.124   1.000     0.0      0.227      0.174      1.000    14.6    73   22    1  783  261    69   20    1  788  260     9    4    1  788  265    13    6    1  783  266 
    010518735-02 010518735   19.515025   65.597530    5.2616 0.167742  TCE 16.739   1.000    -0.0      0.227      0.174      1.000    14.6    73   22    1  779  260    69   20    1  784  259     9    4    1  784  264    13    6    1  780  265 

    010518735-01 010518735   19.515025   69.215265    4.5988 0.253470  TCE 16.739   1.000     0.0      0.028      0.052      1.000    14.6    73   22    1  779  260    69   20    1  784  259     9    4    1  784  264    13    6    1  780  265 
    010518725-01 010518725   19.515006   69.213186    3.4078 0.000122  TCE 13.124   1.000    -0.0      0.028      0.052      1.000    14.6    73   22    1  783  261    69   20    1  788  260     9    4    1  788  265    13    6    1  783  266 

    010518735-02 010518735   19.515025   65.597530    5.2616 0.167742  TCE 16.739   1.000    -0.0      0.227      0.174      1.000    14.6    73   22    1  779  260    69   20    1  784  259     9    4    1  784  264    13    6    1  780  265 
    010518725-02 010518725   19.514877   65.604546    3.1343 0.000094  TCE 13.124   1.000     0.0      0.227      0.174      1.000    14.6    73   22    1  783  261    69   20    1  788  260     9    4    1  788  265    13    6    1  783  266 

    010535696-01 010535696    0.933726   64.524166    3.3554 0.000040  TCE 15.284   1.000    -0.0      3.667      1.874      1.000   887.4    66   19    2  499  877    26    9    2  502  877    18    7    2  503  872    58   17    2  498  872 
    010405926-01 010405926    0.933690   64.549238    6.0208 0.000022  TCE 15.113   1.000     0.0      3.667      1.874      1.000   887.4    66   19    2  275  879    26    9    2  278  879    18    7    2  280  874    58   17    2  275  874 

    010535696-01 010535696    0.933726   64.524166    3.3554 0.000040  TCE 15.284   1.000    -0.0      0.943      1.727      1.000   276.5    66   19    2  499  877    26    9    2  502  877    18    7    2  503  872    58   17    2  498  872 
    010471107-01 010471107    0.933717   64.547272    3.3399 0.000030  TCE 15.228   1.000     0.0      0.943      1.727      1.000   276.5    66   19    2  429  872    26    9    2  432  872    18    7    2  434  867    58   17    2  429  867 

    010535696-01 010535696    0.933726   64.524166    3.3554 0.000040  TCE 15.284   1.000    -0.0      0.758      0.868      1.000   468.7    66   19    2  499  877    26    9    2  502  877    18    7    2  503  872    58   17    2  498  872 
    010471204-01 010471204    0.933719   64.535784    4.2332 0.000045  TCE 15.824   1.000     0.0      0.758      0.868      1.000   468.7    66   19    2  381  872    26    9    2  384  872    18    7    2  385  867    58   17    2  380  866 

    010535696-01 010535696    0.933726   64.524166    3.3554 0.000040  TCE 15.284   1.000    -1.0      1.866      1.573      1.000   526.9    66   19    2  499  877    26    9    2  502  877    18    7    2  503  872    58   17    2  498  872 
    010471243-01 010471243    0.933745   65.436841    3.9048 0.000037  TCE 15.529   1.000     1.0      1.866      1.573      1.000   526.9    66   19    2  366  874    26    9    2  369  874    18    7    2  371  869    58   17    2  365  868 

    010535708-01 010535708    0.933729   64.530465    4.4519 0.000044  TCE 15.609   1.000    -1.0      2.812      2.932      1.000   230.3    66   19    2  472  863    26    9    2  475  863    18    7    2  477  859    58   17    2  472  858 
    010471090-01 010471090    0.933757   65.424959    2.8451 0.000024  TCE 14.388   1.000     1.0      2.812      2.932      1.000   230.3    66   19    2  415  859    26    9    2  418  859    18    7    2  419  854    58   17    2  414  854 

    010535708-01 010535708    0.933729   64.530465    4.4519 0.000044  TCE 15.609   1.000    -0.0      1.906      0.106      1.000   536.8    66   19    2  472  863    26    9    2  475  863    18    7    2  477  859    58   17    2  472  858 
    010471270-01 010471270    0.933748   64.531879    4.3709 0.000066  TCE 15.697   1.000     0.0      1.906      0.106      1.000   536.8    66   19    2  337  865    26    9    2  341  865    18    7    2  342  860    58   17    2  337  860 

    010535848-01 010535848    0.933748   65.434812    4.6024 0.000034  TCE 14.846   1.000     0.0      1.345      0.076      1.000   408.3    66   19    2  459  891    26    9    2  462  891    18    7    2  463  886    58   17    2  458  886 
    010471296-01 010471296    0.933762   65.433798    2.7038 0.000023  TCE 14.644   1.000    -0.0      1.345      0.076      1.000   408.3    66   19    2  356  886    26    9    2  359  886    18    7    2  361  881    58   17    2  356  880 

    010535848-01 010535848    0.933748   65.434812    4.6024 0.000034  TCE 14.846   1.000    -0.0      0.681      0.928      1.000    73.1    66   19    2  459  891    26    9    2  462  891    18    7    2  463  886    58   17    2  458  886 
    010535886-01 010535886    0.933755   65.447224    3.4121 0.000058  TCE 15.446   1.000     0.0      0.681      0.928      1.000    73.1    66   19    2  468  907    26    9    2  471  907    18    7    2  473  902    58   17    2  468  902 

    010535848-01 010535848    0.933748   65.434812    4.6024 0.000034  TCE 14.846   1.000     1.0      3.685      3.427      1.000    58.8    66   19    2  459  891    26    9    2  462  891    18    7    2  463  886    58   17    2  458  886 
    010535897-01 010535897    0.933712   64.546955    2.6339 0.000013  TCE 13.793   1.000    -1.0      3.685      3.427      1.000    58.8    66   19    2  445  896    26    9    2  448  896    18    7    2  450  891    58   17    2  444  891 

    010535858-01 010535858    0.933718   64.547996    4.9714 0.000064  TCE 15.431   1.000    -1.0      1.557      2.416      1.000   466.3    66   19    2  476  903    26    9    2  479  903    18    7    2  480  898    58   17    2  475  898 
    010471345-01 010471345    0.933733   65.449390    3.5890 0.000061  TCE 15.759   1.000     1.0      1.557      2.416      1.000   466.3    66   19    2  358  899    26    9    2  362  899    18    7    2  363  894    58   17    2  358  894 

    010535858-01 010535858    0.933718   64.547996    4.9714 0.000064  TCE 15.431   1.000    -1.0      0.995      0.135      1.000     9.3    66   19    2  476  903    26    9    2  479  903    18    7    2  480  898    58   17    2  475  898 
    010535867-01 010535867    0.933708   65.479900    3.7873 0.000029  TCE 15.395   1.000     1.0      0.995      0.135      1.000     9.3    66   19    2  475  905    26    9    2  478  905    18    7    2  479  900    58   17    2  474  900 

    010535858-01 010535858    0.933718   64.547996    4.9714 0.000064  TCE 15.431   1.000    -1.0      3.807      2.578      1.000    33.0    66   19    2  476  903    26    9    2  479  903    18    7    2  480  898    58   17    2  475  898 
    010535886-01 010535886    0.933755   65.447224    3.4121 0.000058  TCE 15.446   1.000     1.0      3.807      2.578      1.000    33.0    66   19    2  468  907    26    9    2  471  907    18    7    2  473  902    58   17    2  468  902 

    010535867-01 010535867    0.933708   65.479900    3.7873 0.000029  TCE 15.395   1.000     1.0      0.995      0.135      1.000     9.3    66   19    2  475  905    26    9    2  478  905    18    7    2  479  900    58   17    2  474  900 
    010535858-01 010535858    0.933718   64.547996    4.9714 0.000064  TCE 15.431   1.000    -1.0      0.995      0.135      1.000     9.3    66   19    2  476  903    26    9    2  479  903    18    7    2  480  898    58   17    2  475  898 

    010535867-01 010535867    0.933708   65.479900    3.7873 0.000029  TCE 15.395   1.000     0.0      4.803      2.442      1.000    26.6    66   19    2  475  905    26    9    2  478  905    18    7    2  479  900    58   17    2  474  900 
    010535886-01 010535886    0.933755   65.447224    3.4121 0.000058  TCE 15.446   1.000    -0.0      4.803      2.442      1.000    26.6    66   19    2  468  907    26    9    2  471  907    18    7    2  473  902    58   17    2  468  902 

    010535867-01 010535867    0.933708   65.479900    3.7873 0.000029  TCE 15.395   1.000     0.0      0.621      1.044      1.000    72.6    66   19    2  475  905    26    9    2  478  905    18    7    2  479  900    58   17    2  474  900 
    010535926-01 010535926    0.933714   65.465936    3.5192 0.000024  TCE 14.920   1.000    -0.0      0.621      1.044      1.000    72.6    66   19    2  475  923    26    9    2  478  923    18    7    2  479  919    58   17    2  474  918 

    010535886-01 010535886    0.933755   65.447224    3.4121 0.000058  TCE 15.446   1.000     0.0      0.681      0.928      1.000    73.1    66   19    2  468  907    26    9    2  471  907    18    7    2  473  902    58   17    2  468  902 
    010535848-01 010535848    0.933748   65.434812    4.6024 0.000034  TCE 14.846   1.000    -0.0      0.681      0.928      1.000    73.1    66   19    2  459  891    26    9    2  462  891    18    7    2  463  886    58   17    2  458  886 

    010535886-01 010535886    0.933755   65.447224    3.4121 0.000058  TCE 15.446   1.000     1.0      3.807      2.578      1.000    33.0    66   19    2  468  907    26    9    2  471  907    18    7    2  473  902    58   17    2  468  902 
    010535858-01 010535858    0.933718   64.547996    4.9714 0.000064  TCE 15.431   1.000    -1.0      3.807      2.578      1.000    33.0    66   19    2  476  903    26    9    2  479  903    18    7    2  480  898    58   17    2  475  898 

    010535886-01 010535886    0.933755   65.447224    3.4121 0.000058  TCE 15.446   1.000    -0.0      4.803      2.442      1.000    26.6    66   19    2  468  907    26    9    2  471  907    18    7    2  473  902    58   17    2  468  902 
    010535867-01 010535867    0.933708   65.479900    3.7873 0.000029  TCE 15.395   1.000     0.0      4.803      2.442      1.000    26.6    66   19    2  475  905    26    9    2  478  905    18    7    2  479  900    58   17    2  474  900 

    010535886-01 010535886    0.933755   65.447224    3.4121 0.000058  TCE 15.446   1.000     1.0      4.366      2.500      1.000   101.3    66   19    2  468  907    26    9    2  471  907    18    7    2  473  902    58   17    2  468  902 
    010535897-01 010535897    0.933712   64.546955    2.6339 0.000013  TCE 13.793   1.000    -1.0      4.366      2.500      1.000   101.3    66   19    2  445  896    26    9    2  448  896    18    7    2  450  891    58   17    2  444  891 

    010535886-01 010535886    0.933755   65.447224    3.4121 0.000058  TCE 15.446   1.000    -0.0      4.182      1.399      1.000    71.4    66   19    2  468  907    26    9    2  471  907    18    7    2  473  902    58   17    2  468  902 
    010535926-01 010535926    0.933714   65.465936    3.5192 0.000024  TCE 14.920   1.000     0.0      4.182      1.399      1.000    71.4    66   19    2  475  923    26    9    2  478  923    18    7    2  479  919    58   17    2  474  918 

    010535897-01 010535897    0.933712   64.546955    2.6339 0.000013  TCE 13.793   1.000    -0.1      3.960      4.584      1.000   119.5    66   19    2  445  896    26    9    2  448  896    18    7    2  450  891    58   17    2  444  891 
    010471167-01 010471167    0.933673   64.608293    4.4418 0.000057  TCE 13.007   1.000     0.1      3.960      4.584      1.000   119.5    66   19    2  417  885    26    9    2  420  885    18    7    2  422  880    58   17    2  417  880 

    010535897-01 010535897    0.933712   64.546955    2.6339 0.000013  TCE 13.793   1.000    -0.0      4.561      3.310      1.000   332.4    66   19    2  445  896    26    9    2  448  896    18    7    2  450  891    58   17    2  444  891 
    010471328-01 010471328    0.933667   64.591238    4.9726 0.000051  TCE 15.991   1.000     0.0      4.561      3.310      1.000   332.4    66   19    2  361  897    26    9    2  365  897    18    7    2  366  892    58   17    2  361  891 

    010535897-01 010535897    0.933712   64.546955    2.6339 0.000013  TCE 13.793   1.000    -1.0      2.115      2.338      1.000   344.5    66   19    2  445  896    26    9    2  448  896    18    7    2  450  891    58   17    2  444  891 
    010471345-01 010471345    0.933733   65.449390    3.5890 0.000061  TCE 15.759   1.000     1.0      2.115      2.338      1.000   344.5    66   19    2  358  899    26    9    2  362  899    18    7    2  363  894    58   17    2  358  894 
