#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      0.748      1.160      1.000   236.5    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899153-01 009899153    1.332477   65.106041    5.2934 0.000054  TCE 14.877   1.000     8.0      4.810      3.724      1.000   215.8    47   14    3  170  817    23    8    3  170  813    39   12    3  174  813    63   18    3  175  817 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      4.810      3.724      1.000   215.8    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899181-01 009899181    1.332503   65.086635    3.5021 0.000023  TCE 12.912   1.000     8.0      3.220      2.436      1.000   196.6    47   14    3  175  837    23    8    3  175  833    39   12    3  179  833    63   18    3  180  837 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      3.220      2.436      1.000   196.6    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899193-01 009899193    1.332555   65.055627    4.9958 0.000027  TCE 13.191   1.000     8.0      0.017      0.371      1.000   250.7    47   14    3  189  866    23    8    3  189  862    39   12    3  192  862    63   18    3  194  866 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      0.017      0.371      1.000   250.7    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899216-01 009899216    1.332585   65.019419    4.1528 0.000009  TCE 10.886   1.000   -27.0      2.704      3.315      1.000   171.6    47   14    3  179  857    23    8    3  179  853    39   12    3  182  854    63   18    3  184  857 
   009899345-pri 009899345    1.332628  100.948753    4.6631 0.001900  KEB 15.024   1.000    27.0      2.704      3.315      1.000   171.6    47   14    3  138  843    23    8    3  138  839    39   12    3  141  840    63   18    3  143  843 

    009899216-01 009899216    1.332585   65.019419    4.1528 0.000009  TCE 10.886   1.000     8.0      1.886      2.007      1.000   205.0    47   14    3  179  857    23    8    3  179  853    39   12    3  182  854    63   18    3  184  857 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      1.886      2.007      1.000   205.0    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899217-01 009899217    1.332509   65.079974    4.5475 0.000120  TCE 15.271   1.000     8.0      2.820      1.995      1.000   181.5    47   14    3  173  848    23    8    3  173  844    39   12    3  177  844    63   18    3  178  848 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      2.820      1.995      1.000   181.5    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899233-01 009899233    1.332559   65.053673    4.5680 0.000124  TCE 15.164   1.000     8.0      0.310      0.243      1.000   186.6    47   14    3  174  856    23    8    3  174  852    39   12    3  178  852    63   18    3  179  856 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      0.310      0.243      1.000   186.6    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899256-01 009899256    1.332526   65.077875    3.2255 0.000027  TCE 14.282   1.000     8.0      1.786      1.848      1.000   261.3    47   14    3  184  885    23    8    3  184  881    39   12    3  187  881    63   18    3  189  885 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      1.786      1.848      1.000   261.3    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899280-01 009899280    1.332513   65.075536    2.9339 0.000165  TCE 15.036   1.000     8.0      2.576      1.701      1.000   104.9    47   14    3  150  836    23    8    3  150  832    39   12    3  153  833    63   18    3  155  836 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      2.576      1.701      1.000   104.9    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899315-01 009899315    1.332491   65.099955    5.1769 0.000072  TCE 15.377   1.000     8.0      3.964      3.317      1.000   203.7    47   14    3  167  884    23    8    3  167  880    39   12    3  170  880    63   18    3  172  884 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      3.964      3.317      1.000   203.7    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899352-01 009899352    1.332511   65.077627    4.1057 0.000145  TCE 15.846   1.000     8.0      2.736      1.840      1.000   135.3    47   14    3  153  873    23    8    3  153  869    39   12    3  157  870    63   18    3  158  873 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      2.736      1.840      1.000   135.3    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899410-01 009899410    1.332607   65.051949    4.7471 0.000081  TCE 13.504   1.000     8.0      3.251      0.130      1.000    89.5    47   14    3  140  869    23    8    3  140  865    39   12    3  144  866    63   18    3  145  869 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      3.251      0.130      1.000    89.5    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899414-01 009899414    1.332532   65.065081    2.8947 0.000190  TCE 14.923   1.000     8.0      1.429      1.004      1.000    43.4    47   14    3  134  860    23    8    3  134  856    39   12    3  137  856    63   18    3  139  860 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      1.429      1.004      1.000    43.4    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899421-01 009899421    1.332535   65.065166    2.7974 0.000077  TCE 12.295   1.000     8.0      1.238      1.008      1.000    53.4    47   14    3  132  863    23    8    3  132  859    39   12    3  135  860    63   18    3  137  863 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      1.238      1.008      1.000    53.4    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899449-01 009899449    1.332521   65.073016    3.1346 0.000494  TCE 15.625   1.000     8.0      2.063      1.531      1.000    51.9    47   14    3  115  848    23    8    3  115  843    39   12    3  119  844    63   18    3  120  847 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      2.063      1.531      1.000    51.9    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899483-01 009899483    1.332522   65.071245    4.0509 0.000080  TCE 13.616   1.000     8.0      2.045      1.415      1.000   105.9    47   14    3  124  877    23    8    3  124  873    39   12    3  128  874    63   18    3  129  877 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      2.045      1.415      1.000   105.9    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899505-01 009899505    1.332485   65.091428    2.9685 0.000093  TCE 15.952   1.000     8.0      4.338      2.760      1.000    85.2    47   14    3  111  864    23    8    3  111  860    39   12    3  114  860    63   18    3  116  864 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      4.338      2.760      1.000    85.2    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899514-01 009899514    1.332486   65.110344    4.2246 0.000130  TCE 15.916   1.000     8.0      4.260      4.002      1.000   166.0    47   14    3  126  892    23    8    3  126  888    39   12    3  129  889    63   18    3  131  892 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      4.260      4.002      1.000   166.0    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899577-01 009899577    1.332505   65.089321    4.4284 0.000073  TCE 14.818   1.000     8.0      3.090      2.611      1.000   149.9    47   14    3  103  879    23    8    3  103  875    39   12    3  107  876    63   18    3  108  879 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      3.090      2.611      1.000   149.9    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899583-01 009899583    1.332481   65.108527    4.6637 0.000052  TCE 14.835   1.000     8.0      4.549      3.885      1.000   182.5    47   14    3  109  893    23    8    3  109  889    39   12    3  113  889    63   18    3  114  893 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      4.549      3.885      1.000   182.5    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899607-01 009899607    1.332542   65.049940    4.1101 0.000072  TCE 15.300   1.000     8.0      0.789      0.004      1.000   168.4    47   14    3   96  878    23    8    3   96  874    39   12    3   99  875    63   18    3  100  878 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      0.789      0.004      1.000   168.4    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899621-01 009899621    1.332560   65.047667    3.5903 0.000070  TCE 15.270   1.000     8.0      0.348      0.152      1.000   241.0    47   14    3  109  908    23    8    3  109  904    39   12    3  113  905    63   18    3  114  908 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      0.348      0.152      1.000   241.0    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899623-01 009899623    1.332537   65.060505    4.4653 0.000088  TCE 15.980   1.000     8.0      1.059      0.701      1.000   183.1    47   14    3   83  863    23    8    3   83  859    39   12    3   87  860    63   18    3   88  863 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      1.059      0.701      1.000   183.1    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899630-01 009899630    1.332555   65.058523    5.4447 0.000107  TCE 15.556   1.000     8.0      0.021      0.562      1.000   189.7    47   14    3   93  884    23    8    3   93  880    39   12    3   97  880    63   18    3   98  884 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      0.021      0.562      1.000   189.7    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899682-01 009899682    1.332533   65.046336    5.0276 0.000042  TCE 15.395   1.000     8.0      1.360      0.228      1.000   231.5    47   14    3   72  869    23    8    3   72  865    39   12    3   76  865    63   18    3   77  869 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      1.360      0.228      1.000   231.5    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009910828-01 009910828    8.480197   68.862865    6.4266 0.000195  TCE 14.879   1.000    -4.0      0.498      0.241      1.000   206.6    52   15    4  797  269     8    3    4  795  273    36   11    4  800  273    80   23    4  800  270 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.498      0.241      1.000   206.6    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009910942-01 009910942    8.480338   68.853119    6.1803 0.000039  TCE 12.797   1.000    -4.0      0.186      0.073      1.000   183.3    52   15    4  785  254     8    3    4  783  257    36   11    4  788  258    80   23    4  788  254 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.186      0.073      1.000   183.3    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 
